artist_id,in_degree,clustering,influence0.5,influence0.55,influence0.6,influence0.65,influence0.67,artist_name,popularity,count,main_genre,year
178889,20,0.08157894736842106,1.1018761305271678,1.122691556988129,1.14350698344909,1.164322409910051,1.185137836371012,Alton Ellis,47.28571429,14,Reggae,1950.0
785101,25,0.03666666666666667,1.019616168978518,1.0814083514727637,1.143200533967009,1.2049927164612544,1.2667848989555,Bananarama,49.52941176,17,Pop/Rock,1980.0
209142,25,0.03666666666666667,1.019616168978518,1.0814083514727637,1.143200533967009,1.2049927164612544,1.2667848989555,George Harrison,38.08163265,196,Pop/Rock,1950.0
152312,24,0.04528985507246377,1.034100218329636,1.0878938439130856,1.141687469496535,1.1954810950799852,1.249274720663435,Jack Bruce,25.75,4,Pop/Rock,1960.0
22348,24,0.04528985507246377,1.034100218329636,1.0878938439130856,1.141687469496535,1.1954810950799852,1.249274720663435,Patty Griffin,43.55555556,18,Pop/Rock,1990.0
759668,16,0.11666666666666667,1.1630713417484488,1.1515666391845465,1.1400619366206437,1.1285572340567411,1.1170525314928383,Beres Hammond,46.15384615,13,Reggae,1970.0
480108,16,0.11666666666666667,1.1630713417484488,1.1515666391845465,1.1400619366206437,1.1285572340567411,1.1170525314928383,a-ha,46.88888889,45,Pop/Rock,1980.0
162930,16,0.11666666666666667,1.1630713417484488,1.1515666391845465,1.1400619366206437,1.1285572340567411,1.1170525314928383,Eartha Kitt,19.53846154,52,Vocal,1940.0
231645,16,0.11666666666666667,1.1630713417484488,1.1515666391845465,1.1400619366206437,1.1285572340567411,1.1170525314928383,Jean Ritchie,9.6,40,Folk,1940.0
674662,16,0.11666666666666667,1.1630713417484488,1.1515666391845465,1.1400619366206437,1.1285572340567411,1.1170525314928383,Manfred Mann,37.66666667,36,Pop/Rock,1960.0
502199,16,0.11666666666666667,1.1630713417484488,1.1515666391845465,1.1400619366206437,1.1285572340567411,1.1170525314928383,Art Farmer,17.55223881,67,Jazz,1950.0
110541,22,0.06277056277056277,1.064351899646534,1.1020200531469262,1.1396882066473184,1.1773563601477106,1.2150245136481026,Chick Corea,36.29032258,31,Jazz,1960.0
771905,21,0.07142857142857142,1.07902668215726,1.108677205430896,1.1383277287045317,1.1679782519781672,1.197628775251803,Bowling for Soup,52.69230769,26,Pop/Rock,1990.0
42589,21,0.07142857142857142,1.07902668215726,1.108677205430896,1.1383277287045317,1.1679782519781672,1.197628775251803,The Beta Band,45.0,8,Pop/Rock,1990.0
97384,21,0.07142857142857142,1.07902668215726,1.108677205430896,1.1383277287045317,1.1679782519781672,1.197628775251803,Kings of Leon,55.67307692,104,Pop/Rock,2000.0
848913,23,0.0533596837944664,1.0455531569280558,1.0916513366759797,1.1377495164239038,1.1838476961718276,1.2299458759197517,Richard Hell,51.0,2,Pop/Rock,1970.0
743929,27,0.017094017094017096,0.9779055619471768,1.0569691090959243,1.1360326562446716,1.2150962033934192,1.2941597505421665,Stan Kenton,5.401197605,167,Jazz,1930.0
337271,12,0.15151515151515152,1.2229561103510824,1.1792623230241808,1.1355685356972791,1.091874748370378,1.0481809610434762,Jessi Colter,27.76470588,34,Country,1960.0
575379,12,0.15151515151515152,1.2229561103510824,1.1792623230241808,1.1355685356972791,1.091874748370378,1.0481809610434762,The Vaselines,48.0,2,Pop/Rock,1980.0
624215,12,0.15151515151515152,1.2229561103510824,1.1792623230241808,1.1355685356972791,1.091874748370378,1.0481809610434762,The Brothers Johnson,34.57894737,38,R&B;,1960.0
596922,12,0.15151515151515152,1.2229561103510824,1.1792623230241808,1.1355685356972791,1.091874748370378,1.0481809610434762,Yusef Lateef,26.92,50,Jazz,1940.0
61479,12,0.15151515151515152,1.2229561103510824,1.1792623230241808,1.1355685356972791,1.091874748370378,1.0481809610434762,The Five Satins,36.6,10,R&B;,1950.0
129547,17,0.10661764705882353,1.1407770879053492,1.1380519627014405,1.1353268374975314,1.1326017122936227,1.1298765870897138,"Clarence ""Gatemouth"" Brown",39.5,4,Blues,1940.0
812388,17,0.10661764705882353,1.1407770879053492,1.1380519627014405,1.1353268374975314,1.1326017122936227,1.1298765870897138,Kenny Wayne Shepherd,43.65,20,Pop/Rock,1990.0
654490,17,0.10661764705882353,1.1407770879053492,1.1380519627014405,1.1353268374975314,1.1326017122936227,1.1298765870897138,Guitar Slim,46.0,2,Blues,1950.0
310383,19,0.08823529411764706,1.105586509391116,1.1194807459899982,1.1333749825888806,1.147269219187763,1.1611634557866453,P̩rez Prado,20.0,49,Latin,1940.0
85038,15,0.1238095238095238,1.1694466543410746,1.1507542685422256,1.1320618827433764,1.1133694969445274,1.0946771111456783,Iron and Wine,49.60784314,51,Pop/Rock,2000.0
750131,15,0.1238095238095238,1.1694466543410746,1.1507542685422256,1.1320618827433764,1.1133694969445274,1.0946771111456783,Terri Clark,40.875,16,Country,1990.0
140816,15,0.1238095238095238,1.1694466543410746,1.1507542685422256,1.1320618827433764,1.1133694969445274,1.0946771111456783,Eddie Hazel,35.5,12,R&B;,1970.0
784527,15,0.1238095238095238,1.1694466543410746,1.1507542685422256,1.1320618827433764,1.1133694969445274,1.0946771111456783,Barney Kessel,13.69230769,26,Jazz,1940.0
165652,15,0.1238095238095238,1.1694466543410746,1.1507542685422256,1.1320618827433764,1.1133694969445274,1.0946771111456783,Eagles of Death Metal,45.16666667,12,Pop/Rock,1990.0
485191,20,0.07894736842105263,1.0874612617220465,1.1097181750635192,1.1319750884049926,1.1542320017464658,1.176488915087939,The Pastels,47.0,2,Pop/Rock,1980.0
299776,20,0.07894736842105263,1.0874612617220465,1.1097181750635192,1.1319750884049926,1.1542320017464658,1.176488915087939,Urge Overkill,53.0,4,Pop/Rock,1980.0
565634,20,0.07894736842105263,1.0874612617220465,1.1097181750635192,1.1319750884049926,1.1542320017464658,1.176488915087939,H̩ctor Lavoe,40.46666667,120,Latin,1960.0
223197,19,0.08771929824561403,1.1027600645273663,1.1169369456126237,1.1311138266978809,1.1452907077831382,1.1594675888683956,Hot Water Music,45.33333333,6,Pop/Rock,1990.0
69060,19,0.08771929824561403,1.1027600645273663,1.1169369456126237,1.1311138266978809,1.1452907077831382,1.1594675888683956,Babes in Toyland,36.5,4,Pop/Rock,1980.0
918400,19,0.08771929824561403,1.1027600645273663,1.1169369456126237,1.1311138266978809,1.1452907077831382,1.1594675888683956,A Certain Ratio,28.5,4,Pop/Rock,1970.0
99508,19,0.08771929824561403,1.1027600645273663,1.1169369456126237,1.1311138266978809,1.1452907077831382,1.1594675888683956,The Kills,49.0,2,Pop/Rock,2000.0
17929,19,0.08771929824561403,1.1027600645273663,1.1169369456126237,1.1311138266978809,1.1452907077831382,1.1594675888683956,Patti Austin,43.27272727,22,R&B;,1950.0
667584,22,0.060606060606060615,1.0524955140492476,1.0913493061093684,1.1302030981694893,1.16905689022961,1.2079106822897308,Damien Rice,51.57142857,14,Folk,1990.0
237517,22,0.060606060606060615,1.0524955140492476,1.0913493061093684,1.1302030981694893,1.16905689022961,1.2079106822897308,Lee Hazlewood,29.90909091,66,Country,1960.0
206967,23,0.05138339920948617,1.0347277613827075,1.0819084806851662,1.1290891999876251,1.1762699192900838,1.2234506385925423,Erroll Garner,10.13265306,196,Jazz,1940.0
461698,13,0.14102564102564102,1.1982490015657292,1.163576077093047,1.1289031526203646,1.0942302281476823,1.0595573036750001,Old 97's,41.0,8,Pop/Rock,1990.0
175525,13,0.14102564102564102,1.1982490015657292,1.163576077093047,1.1289031526203646,1.0942302281476823,1.0595573036750001,M83,53.8,25,Pop/Rock,2000.0
763611,13,0.14102564102564102,1.1982490015657292,1.163576077093047,1.1289031526203646,1.0942302281476823,1.0595573036750001,The Godz,33.0,2,Pop/Rock,1960.0
829643,14,0.13186813186813187,1.1808381300710142,1.154456444723487,1.12807475937596,1.1016930740284332,1.0753113886809065,Hubert Sumlin,30.8,10,Blues,1950.0
164093,14,0.13186813186813187,1.1808381300710142,1.154456444723487,1.12807475937596,1.1016930740284332,1.0753113886809065,Tammi Terrell,34.36666667,60,R&B;,1960.0
503279,14,0.13186813186813187,1.1808381300710142,1.154456444723487,1.12807475937596,1.1016930740284332,1.0753113886809065,Archie Shepp,25.77777778,18,Jazz,1960.0
501692,14,0.13186813186813187,1.1808381300710142,1.154456444723487,1.12807475937596,1.1016930740284332,1.0753113886809065,1910 Fruitgum Company,24.75,8,Pop/Rock,1960.0
475980,14,0.13186813186813187,1.1808381300710142,1.154456444723487,1.12807475937596,1.1016930740284332,1.0753113886809065,The Monochrome Set,35.0,2,Pop/Rock,1980.0
66395,14,0.13186813186813187,1.1808381300710142,1.154456444723487,1.12807475937596,1.1016930740284332,1.0753113886809065,The Congos,37.0,20,Reggae,1970.0
536754,21,0.06904761904761905,1.0659846580002452,1.0969393836895824,1.1278941093789197,1.1588488350682566,1.189803560757594,Burl Ives,21.14814815,54,Folk,
159655,10,0.16666666666666666,1.2404492897752484,1.1819058805545624,1.1233624713338766,1.0648190621131906,1.0062756528925048,Shadows Fall,47.0,2,Pop/Rock,1990.0
476248,10,0.16666666666666666,1.2404492897752484,1.1819058805545624,1.1233624713338766,1.0648190621131906,1.0062756528925048,The Mooney Suzuki,40.0,2,Pop/Rock,1970.0
312354,18,0.09477124183006536,1.108637384453522,1.1156763815704798,1.1227153786874375,1.1297543758043955,1.1367933729213533,Screeching Weasel,34.0,16,Pop/Rock,1980.0
334770,17,0.1037037037037037,1.1248155256608976,1.123686556681434,1.1225575877019702,1.1214286187225069,1.120299649743043,Ramsey Lewis,31.13513514,37,Jazz,1950.0
463435,16,0.1125,1.1402477994736726,1.1310254511372475,1.1218031028008226,1.1125807544643975,1.1033584061279726,Michael Nesmith,39.0,2,Pop/Rock,1960.0
79959,16,0.1125,1.1402477994736726,1.1310254511372475,1.1218031028008226,1.1125807544643975,1.1033584061279726,Insane Clown Posse,40.03278689,61,Pop/Rock,1990.0
790667,16,0.1125,1.1402477994736726,1.1310254511372475,1.1218031028008226,1.1125807544643975,1.1033584061279726,Tony! Toni! Ton̩!,43.46153846,39,R&B;,1980.0
855034,16,0.1125,1.1402477994736726,1.1310254511372475,1.1218031028008226,1.1125807544643975,1.1033584061279726,Powderfinger,64.0,2,Pop/Rock,1990.0
947563,16,0.1125,1.1402477994736726,1.1310254511372475,1.1218031028008226,1.1125807544643975,1.1033584061279726,Gin Blossoms,47.5,24,Pop/Rock,1980.0
90079,16,0.1125,1.1402477994736726,1.1310254511372475,1.1218031028008226,1.1125807544643975,1.1033584061279726,Chely Wright,43.0,4,Country,1990.0
769876,25,0.03166666666666667,0.9922279182487864,1.0567589258160053,1.1212899333832238,1.1858209409504423,1.2503519485176608,Little Jimmy Scott,6.0,14,Vocal,1950.0
251375,22,0.05844155844155844,1.0406391284519612,1.0806785590718109,1.12071798969166,1.1607574203115096,1.2007968509313591,Johnny Paycheck,31.94202899,69,Country,1950.0
182302,20,0.07631578947368421,1.0730463929169245,1.0967447931389096,1.1204431933608952,1.1441415935828805,1.1678399938048658,Ray LaMontagne,51.11111111,36,Pop/Rock,2000.0
480830,20,0.07631578947368421,1.0730463929169245,1.0967447931389096,1.1204431933608952,1.1441415935828805,1.1678399938048658,The Mountain Goats,45.18181818,22,Pop/Rock,1990.0
225948,20,0.07631578947368421,1.0730463929169245,1.0967447931389096,1.1204431933608952,1.1441415935828805,1.1678399938048658,Dead Can Dance,35.91666667,24,Pop/Rock,1980.0
82742,20,0.07631578947368421,1.0730463929169245,1.0967447931389096,1.1204431933608952,1.1441415935828805,1.1678399938048658,Iris DeMent,41.81818182,22,Country,1990.0
172612,23,0.04940711462450593,1.023902365837359,1.0721656246943525,1.1204288835513465,1.16869214240834,1.2169554012653334,Eddie Palmieri,25.85714286,63,Latin,1950.0
170454,17,0.10294117647058824,1.1206386682511345,1.1199273850126472,1.11921610177416,1.1185048185356727,1.1177935352971853,Carla Thomas,29.375,32,R&B;,1960.0
75171,17,0.10294117647058824,1.1206386682511345,1.1199273850126472,1.11921610177416,1.1185048185356727,1.1177935352971853,The Clovers,19.23809524,42,R&B;,1940.0
233136,17,0.10294117647058824,1.1206386682511345,1.1199273850126472,1.11921610177416,1.1185048185356727,1.1177935352971853,Josh Ritter,47.75,8,Pop/Rock,1990.0
165162,19,0.0847953216374269,1.0867435436327866,1.1025220768075017,1.118300609982217,1.1340791431569324,1.1498576763316477,Gentle Giant,29.5,20,Pop/Rock,1970.0
580300,24,0.03985507246376811,1.0043303805799275,1.0611009899383483,1.1178715992967687,1.1746422086551895,1.2314128180136101,Sufjan Stevens,53.12,50,Pop/Rock,1990.0
6320,24,0.03985507246376811,1.0043303805799275,1.0611009899383483,1.1178715992967687,1.1746422086551895,1.2314128180136101,Toto,45.44444444,90,Pop/Rock,1970.0
320845,24,0.03985507246376811,1.0043303805799275,1.0611009899383483,1.1178715992967687,1.1746422086551895,1.2314128180136101,Peter Frampton,33.94736842,76,Pop/Rock,1960.0
238440,24,0.03985507246376811,1.0043303805799275,1.0611009899383483,1.1178715992967687,1.1746422086551895,1.2314128180136101,Robert Fripp,29.5,14,Pop/Rock,1960.0
107090,24,0.03985507246376811,1.0043303805799275,1.0611009899383483,1.1178715992967687,1.1746422086551895,1.2314128180136101,Cher,40.06521739,92,Pop/Rock,1960.0
790833,21,0.06666666666666668,1.05294263384323,1.0852015619482691,1.1174604900533074,1.1497194181583459,1.1819783462633848,Shalamar,35.46153846,26,R&B;,1970.0
112185,21,0.06666666666666668,1.05294263384323,1.0852015619482691,1.1174604900533074,1.1497194181583459,1.1819783462633848,James,54.0,12,Pop/Rock,1980.0
168256,21,0.06666666666666668,1.05294263384323,1.0852015619482691,1.1174604900533074,1.1497194181583459,1.1819783462633848,Eva Cassidy,52.71428571,14,Pop/Rock,1980.0
70800,21,0.06666666666666668,1.05294263384323,1.0852015619482691,1.1174604900533074,1.1497194181583459,1.1819783462633848,Billy Idol,42.70833333,72,Pop/Rock,1970.0
2373828,6,0.2,1.2920345884597817,1.2021320414679066,1.112229494476032,1.022326947484157,0.9324244004922824,Eric Bellinger,58.92307692,13,R&B;,2010.0
795271,6,0.2,1.2920345884597817,1.2021320414679066,1.112229494476032,1.022326947484157,0.9324244004922824,Eddie Gale,22.0,2,Jazz,1960.0
775850,6,0.2,1.2920345884597817,1.2021320414679066,1.112229494476032,1.022326947484157,0.9324244004922824,Issac Delgado,46.0,2,Latin,1990.0
856451,6,0.2,1.2920345884597817,1.2021320414679066,1.112229494476032,1.022326947484157,0.9324244004922824,Naked Eyes,37.61538462,26,Pop/Rock,1980.0
287092,6,0.2,1.2920345884597817,1.2021320414679066,1.112229494476032,1.022326947484157,0.9324244004922824,Sam Kinison,29.0,2,Comedy/Spoken,1980.0
747243,6,0.2,1.2920345884597817,1.2021320414679066,1.112229494476032,1.022326947484157,0.9324244004922824,Trouble,58.0,6,Pop/Rock,1980.0
810592,6,0.2,1.2920345884597817,1.2021320414679066,1.112229494476032,1.022326947484157,0.9324244004922824,Machines of Loving Grace,40.0,2,Pop/Rock,1990.0
1038956,6,0.2,1.2920345884597817,1.2021320414679066,1.112229494476032,1.022326947484157,0.9324244004922824,Melanie Fiona,50.28571429,7,R&B;,2000.0
814312,6,0.2,1.2920345884597817,1.2021320414679066,1.112229494476032,1.022326947484157,0.9324244004922824,The Millennium,25.77777778,18,Pop/Rock,1960.0
105462,6,0.2,1.2920345884597817,1.2021320414679066,1.112229494476032,1.022326947484157,0.9324244004922824,Cody ChesnuTT,50.5,4,R&B;,2000.0
757335,6,0.2,1.2920345884597817,1.2021320414679066,1.112229494476032,1.022326947484157,0.9324244004922824,John Adams,41.0,4,Classical,1960.0
333766,6,0.2,1.2920345884597817,1.2021320414679066,1.112229494476032,1.022326947484157,0.9324244004922824,New Model Army,45.0,2,Pop/Rock,1980.0
17937,6,0.2,1.2920345884597817,1.2021320414679066,1.112229494476032,1.022326947484157,0.9324244004922824,Patti LuPone,24.11111111,9,Vocal,1960.0
837150,6,0.2,1.2920345884597817,1.2021320414679066,1.112229494476032,1.022326947484157,0.9324244004922824,Peggy Seeger,6.8,30,Folk,1950.0
266129,6,0.2,1.2920345884597817,1.2021320414679066,1.112229494476032,1.022326947484157,0.9324244004922824,Jennifer Hudson,51.8,10,R&B;,2000.0
256951,6,0.2,1.2920345884597817,1.2021320414679066,1.112229494476032,1.022326947484157,0.9324244004922824,Say Anything,46.22222222,18,Pop/Rock,2000.0
559785,6,0.2,1.2920345884597817,1.2021320414679066,1.112229494476032,1.022326947484157,0.9324244004922824,Damn Yankees,44.25,16,Pop/Rock,1980.0
936095,22,0.05627705627705628,1.0287827428546747,1.0700078120342529,1.111232881213831,1.1524579503934091,1.193683019572987,Tonic,46.66666667,12,Pop/Rock,1990.0
223627,22,0.05627705627705628,1.0287827428546747,1.0700078120342529,1.111232881213831,1.1524579503934091,1.193683019572987,John Frusciante,47.0,8,Pop/Rock,1980.0
424296,22,0.05627705627705628,1.0287827428546747,1.0700078120342529,1.111232881213831,1.1524579503934091,1.193683019572987,The Righteous Brothers,30.63333333,60,Pop/Rock,1960.0
55304,22,0.05627705627705628,1.0287827428546747,1.0700078120342529,1.111232881213831,1.1524579503934091,1.193683019572987,The Flamingos,16.93103448,58,R&B;,1950.0
804476,22,0.05627705627705628,1.0287827428546747,1.0700078120342529,1.111232881213831,1.1524579503934091,1.193683019572987,Charles Aznavour,34.97674419,129,Vocal,1930.0
777054,22,0.05627705627705628,1.0287827428546747,1.0700078120342529,1.111232881213831,1.1524579503934091,1.193683019572987,Kurt Elling,51.0,2,Vocal,1990.0
611881,15,0.11904761904761905,1.1433626060270443,1.1272786250595983,1.1111946440921523,1.0951106631247065,1.0790266821572605,Atomic Rooster,35.0,2,Pop/Rock,1960.0
101701,15,0.11904761904761905,1.1433626060270443,1.1272786250595983,1.1111946440921523,1.0951106631247065,1.0790266821572605,Conflict,27.2,10,Pop/Rock,1980.0
13583,15,0.11904761904761905,1.1433626060270443,1.1272786250595983,1.1111946440921523,1.0951106631247065,1.0790266821572605,Shawn Mullins,49.66666667,6,Pop/Rock,1990.0
386253,15,0.11904761904761905,1.1433626060270443,1.1272786250595983,1.1111946440921523,1.0951106631247065,1.0790266821572605,Negative Approach,28.0,8,Pop/Rock,1980.0
376739,15,0.11904761904761905,1.1433626060270443,1.1272786250595983,1.1111946440921523,1.0951106631247065,1.0790266821572605,Koko Taylor,39.66666667,6,Blues,1960.0
393789,15,0.11904761904761905,1.1433626060270443,1.1272786250595983,1.1111946440921523,1.0951106631247065,1.0790266821572605,Restless Heart,43.66666667,12,Country,1980.0
495861,15,0.11904761904761905,1.1433626060270443,1.1272786250595983,1.1111946440921523,1.0951106631247065,1.0790266821572605,Mindy McCready,43.0,7,Country,1990.0
990366,15,0.11904761904761905,1.1433626060270443,1.1272786250595983,1.1111946440921523,1.0951106631247065,1.0790266821572605,Fleet Foxes,49.52380952,42,Pop/Rock,2000.0
392299,15,0.11904761904761905,1.1433626060270443,1.1272786250595983,1.1111946440921523,1.0951106631247065,1.0790266821572605,Michael Franks,36.73076923,52,Vocal,1970.0
300749,15,0.11904761904761905,1.1433626060270443,1.1272786250595983,1.1111946440921523,1.0951106631247065,1.0790266821572605,Sammy Kershaw,44.66666667,30,Country,1990.0
678009,24,0.03804347826086957,0.9944071013300247,1.0521700386134358,1.1099329758968466,1.1676959131802576,1.2254588504636683,Henry Mancini,19.7756654,263,Easy Listening,1940.0
133719,24,0.03804347826086957,0.9944071013300247,1.0521700386134358,1.1099329758968466,1.1676959131802576,1.2254588504636683,Fatboy Slim,46.38095238,21,Electronic,1980.0
2165952,7,0.19047619047619047,1.2726172517101406,1.1912065903689135,1.109795929027687,1.02838526768646,0.9469746063452332,Justin Bieber,65.3006135,163,Pop/Rock,2000.0
887806,7,0.19047619047619047,1.2726172517101406,1.1912065903689135,1.109795929027687,1.02838526768646,0.9469746063452332,Oleta Adams,50.0,6,Pop/Rock,1980.0
284546,7,0.19047619047619047,1.2726172517101406,1.1912065903689135,1.109795929027687,1.02838526768646,0.9469746063452332,Phil Lynott,39.5,4,Pop/Rock,1970.0
289058,7,0.19047619047619047,1.2726172517101406,1.1912065903689135,1.109795929027687,1.02838526768646,0.9469746063452332,Saigon Kick,52.0,2,Pop/Rock,1980.0
626939,7,0.19047619047619047,1.2726172517101406,1.1912065903689135,1.109795929027687,1.02838526768646,0.9469746063452332,Stone Sour,55.64705882,34,Pop/Rock,1990.0
476558,7,0.19047619047619047,1.2726172517101406,1.1912065903689135,1.109795929027687,1.02838526768646,0.9469746063452332,Madina Lake,46.0,2,Pop/Rock,2000.0
189831,7,0.19047619047619047,1.2726172517101406,1.1912065903689135,1.109795929027687,1.02838526768646,0.9469746063452332,John Taylor,42.0,2,Jazz,1960.0
756754,11,0.15454545454545454,1.2068042903088638,1.1581755330105,1.109546775712137,1.0609180184137732,1.0122892611154095,Silversun Pickups,48.63636364,22,Pop/Rock,2000.0
162943,11,0.15454545454545454,1.2068042903088638,1.1581755330105,1.109546775712137,1.0609180184137732,1.0122892611154095,Cass McCombs,54.75,8,Pop/Rock,2000.0
193342,11,0.15454545454545454,1.2068042903088638,1.1581755330105,1.109546775712137,1.0609180184137732,1.0122892611154095,Emperor,44.0,2,Pop/Rock,1990.0
803162,11,0.15454545454545454,1.2068042903088638,1.1581755330105,1.109546775712137,1.0609180184137732,1.0122892611154095,Grady Tate,25.85714286,14,Jazz,1950.0
389378,11,0.15454545454545454,1.2068042903088638,1.1581755330105,1.109546775712137,1.0609180184137732,1.0122892611154095,Mason Jennings,42.0,4,Pop/Rock,2000.0
404529,11,0.15454545454545454,1.2068042903088638,1.1581755330105,1.109546775712137,1.0609180184137732,1.0122892611154095,Mike Birbiglia,43.0,2,Comedy/Spoken,2000.0
620603,11,0.15454545454545454,1.2068042903088638,1.1581755330105,1.109546775712137,1.0609180184137732,1.0122892611154095,Edwyn Collins,64.0,2,Pop/Rock,1980.0
341652,11,0.15454545454545454,1.2068042903088638,1.1581755330105,1.109546775712137,1.0609180184137732,1.0122892611154095,Roy Clark,24.2,20,Country,1950.0
1002889,11,0.15454545454545454,1.2068042903088638,1.1581755330105,1.109546775712137,1.0609180184137732,1.0122892611154095,Crystal Shawanda,45.0,2,Country,2000.0
948557,11,0.15454545454545454,1.2068042903088638,1.1581755330105,1.109546775712137,1.0609180184137732,1.0122892611154095,DNA,51.33333333,3,Pop/Rock,1980.0
295415,11,0.15454545454545454,1.2068042903088638,1.1581755330105,1.109546775712137,1.0609180184137732,1.0122892611154095,Richard Pryor,28.25806452,31,Comedy/Spoken,1960.0
752773,20,0.07368421052631577,1.0586315241118025,1.0837714112143002,1.1089112983167977,1.134051185419295,1.1591910725217929,Shuggie Otis,34.23809524,42,R&B;,1960.0
864257,20,0.07368421052631577,1.0586315241118025,1.0837714112143002,1.1089112983167977,1.134051185419295,1.1591910725217929,Rahsaan Roland Kirk,11.2,20,Jazz,1950.0
202545,20,0.07368421052631577,1.0586315241118025,1.0837714112143002,1.1089112983167977,1.134051185419295,1.1591910725217929,Generation X,40.44444444,18,Pop/Rock,1970.0
129761,20,0.07368421052631577,1.0586315241118025,1.0837714112143002,1.1089112983167977,1.134051185419295,1.1591910725217929,Jimmy Webb,32.0,4,Pop/Rock,1960.0
757665,18,0.0915032679738562,1.090736566983109,1.0995656458471084,1.1083947247111072,1.1172238035751063,1.1260528824391056,The Lounge Lizards,31.75,8,Jazz,1980.0
510953,18,0.0915032679738562,1.090736566983109,1.0995656458471084,1.1083947247111072,1.1172238035751063,1.1260528824391056,As I Lay Dying,48.54545455,22,Pop/Rock,2000.0
16438,18,0.0915032679738562,1.090736566983109,1.0995656458471084,1.1083947247111072,1.1172238035751063,1.1260528824391056,Television Personalities,35.0,4,Pop/Rock,1970.0
834466,18,0.0915032679738562,1.090736566983109,1.0995656458471084,1.1083947247111072,1.1172238035751063,1.1260528824391056,Roger McGuinn,37.42857143,7,Pop/Rock,1960.0
402351,21,0.06428571428571428,1.039900609686215,1.0734637402069551,1.1070268707276951,1.1405900012484356,1.1741531317691758,Meshell Ndegeocello,41.75,8,R&B;,1990.0
636394,19,0.08187134502923976,1.0707270227382066,1.08810720800238,1.1054873932665532,1.1228675785307265,1.1402477637948998,Strung Out,48.0,4,Pop/Rock,1990.0
477116,19,0.08187134502923976,1.0707270227382066,1.08810720800238,1.1054873932665532,1.1228675785307265,1.1402477637948998,Moby,44.46153846,52,Electronic,1980.0
463527,19,0.08187134502923976,1.0707270227382066,1.08810720800238,1.1054873932665532,1.1228675785307265,1.1402477637948998,Return to Forever,28.68421053,19,Jazz,1970.0
823012,14,0.12637362637362634,1.150741151247133,1.127369163781994,1.1039971763168557,1.0806251888517164,1.0572532013865776,Dillard & Clark,26.88888889,18,Country,1960.0
38977,14,0.12637362637362634,1.150741151247133,1.127369163781994,1.1039971763168557,1.0806251888517164,1.0572532013865776,The Associates,41.0,2,Pop/Rock,1980.0
225607,14,0.12637362637362634,1.150741151247133,1.127369163781994,1.1039971763168557,1.0806251888517164,1.0572532013865776,Lizz Wright,42.0,2,Jazz,2000.0
807026,16,0.10833333333333334,1.1174242571988962,1.110484263089949,1.1035442689810016,1.096604274872054,1.0896642807631067,Lyres,35.0,2,Pop/Rock,1980.0
359016,23,0.045454545454545456,1.0022515747466618,1.052679912712725,1.1031082506787886,1.153536588644852,1.2039649266109151,Richard Thompson,45.33333333,6,Pop/Rock,1960.0
642664,17,0.09926470588235294,1.1005002485969202,1.1018028073238542,1.1031053660507883,1.1044079247777223,1.1057104835046565,George Shearing,11.72463768,69,Jazz,1930.0
791120,17,0.09926470588235294,1.1005002485969202,1.1018028073238542,1.1031053660507883,1.1044079247777223,1.1057104835046565,The Roches,30.33333333,12,Folk,1970.0
776562,17,0.09926470588235294,1.1005002485969202,1.1018028073238542,1.1031053660507883,1.1044079247777223,1.1057104835046565,Colin Blunstone,32.0,4,Pop/Rock,1960.0
762652,17,0.09926470588235294,1.1005002485969202,1.1018028073238542,1.1031053660507883,1.1044079247777223,1.1057104835046565,Big Youth,48.5,4,Reggae,1970.0
796166,17,0.09926470588235294,1.1005002485969202,1.1018028073238542,1.1031053660507883,1.1044079247777223,1.1057104835046565,Don Cherry,21.73333333,15,Jazz,1950.0
775406,17,0.09926470588235294,1.1005002485969202,1.1018028073238542,1.1031053660507883,1.1044079247777223,1.1057104835046565,Chris Cornell,50.61538462,26,Pop/Rock,1980.0
746010,17,0.09926470588235294,1.1005002485969202,1.1018028073238542,1.1031053660507883,1.1044079247777223,1.1057104835046565,Spirit,28.11764706,34,Pop/Rock,1960.0
126782,26,0.018461538461538463,0.9526456056871456,1.0276849964862125,1.1027243872852788,1.1777637780843455,1.2528031688834123,Lambchop,44.0,2,Pop/Rock,1990.0
744548,24,0.03636363636363636,0.9852055151164786,1.0438886110212442,1.1025717069260097,1.1612548028307752,1.2199378987355405,Spike Jones,1.0,2,Comedy/Spoken,1930.0
49797,12,0.14393939393939395,1.1814587607605802,1.1419147083927288,1.1023706560248774,1.0628266036570257,1.0232825512891748,Steven Tyler,48.0,2,Pop/Rock,1970.0
385766,12,0.14393939393939395,1.1814587607605802,1.1419147083927288,1.1023706560248774,1.0628266036570257,1.0232825512891748,Rachelle Ferrell,35.2,5,Vocal,1970.0
721416,12,0.14393939393939395,1.1814587607605802,1.1419147083927288,1.1023706560248774,1.0628266036570257,1.0232825512891748,Paris Hilton,50.4,5,Pop/Rock,2000.0
861687,24,0.036231884057971016,0.984483822080122,1.043239087288523,1.1019943524969245,1.1607496177053256,1.2195048829137265,Nelly Furtado,50.65714286,35,Pop/Rock,1990.0
72998,13,0.1346153846153846,1.163135859604535,1.1319742493279719,1.1008126390514092,1.0696510287748462,1.0384894184982834,The Handsome Family,53.0,2,Pop/Rock,1990.0
